doi,title,abstract,class
10.1007/s40544-021-0557-6,High temperature induced “glaze” layer formed in HVOF-sprayed NiCrWMoCuCBFe coating and its wear reduction mechanism,abstractthe in situ formation of oxides on alloy surface induced by high temperature can effectively reduce wear and resist oxidation in consideration of the solid solution strengthening effect and great oxidation resistance of additional elements at elevated temperature the nicrwmocucbfe coating was prepared by high velocity oxygen flame hvof spraying technology and its tribological behavior was scrutinized from 25 to 800 c by means of high temperature vickers hardness tester and high temperature x ray diffractometer the mechanical properties and microstructures of nicrwmocucbfe coating were measured and the effect of the mechanical properties and microstructures of the coating on tribological performance was discussed in detail the results showed both its friction coefficient 0 37 and wear rate 5 067 10 6 mm3 n 1 m 1 at 800 c were the lowest which was mainly related to the formation of glaze layer on the coating surface at high temperature the glaze layer consisted of two parts which were nicr2o4 oxide film with the ability of interlaminar slip formed in the outer layer and nano grains existed in the inner layer worth mentioning these nano grains provided bearing capability while the oxide film was vital to reduce wear rate and friction coefficient as the ambient temperature increased many hard oxides were produced on the wear scars including nio cr2o3 moo3 and mo2c they can improve tribological and mechanical properties of nicrwmocucbfe coating at a wide temperature range,unknown
10.7589/0090-3558-41.1.149,HELMINTHS OF SAIGA ANTELOPE IN KAZAKHSTAN: IMPLICATIONS FOR CONSERVATION AND LIVESTOCK PRODUCTION,saiga antelope saiga tatarica graze extensively on livestock pasture potentially enabling transmission of a wide range of parasitic helminths between saigas and domestic ruminants thirty six of the 38 species of helminth that have been found in saigas in kazakhstan in the past have been found also in domestic livestock we examined 133 saigas culled for meat in autumn 1997 and found three species of cestode and 12 nematodes nine in the abomasum but no trematodes or lungworms the most abundant species were marshallagia marshalli marshallagia mongolica and nematodirus gazellae in the abomasum nematodirus gazellae in the small intestine and skrjabinema ovis in the large intestine there was no clear relationship between intensities of abomasal nematodes and body condition age intensity patterns differed between species n gazellae intensities were highest in saigas around 2 3 yr old and declined in older animals whereas the intensity of marshallagia spp rose asymptotically with age fecal egg density was directly proportional to adult worm intensity across ages for marshallagia spp but only in young animals for n gazellae there was no evidence that helminths at the intensities observed adversely affect saiga populations the host range of many of the parasites found is broad and transmission between saigas and livestock in both directions might become important to agriculture and conservation as livestock numbers recover simplified sampling techniques used in this study and statistical analysis based on bootstrapping could prove useful in other parasitologic surveys of wildlife in remote areas,possitive
10.7589/0090-3558-30.4.481,"AFRICAN WILD DOGS (LYCAON PICTUS) ENDANGERED BY A CANINE DISTEMPER EPIZOOTIC AMONG DOMESTIC DOGS NEAR THE MASAI MARA NATIONAL RESERVE, KENYA",a longitudinal study of canine distemper cd among domestic dogs on malsai communal land to the north of the masai mara national reserve in kenya was conducted from 1989 to 1991 prevalence of antibodies to cd was very low among domestic dogs in 1989 and 1990 4 n 49 and 1 n 119 respectively and no african wild dogs lycaon pictus n 16 collected simultaneously from the same area had detectable antibodies among 51 domestic dogs sampled in 1991 however prevalence of cd antibodies rose significantly p 0 01 to 76 disease related mortality rates among domestic dogs were estimated from 1990 to 1992 they rose significantly p 0 01 from 21 in 1990 to 50 in 1991 and then decreased significantly p 0 01 to 38 in 1992 the 1992 mortality rate remained significantly p 0 01 higher than that of 1990 signs observed in clinically ill domestic dogs were consistent with cd and included listlessness decreased appetite bilateral serous to mucopurulent oculonasal discharge and diarrhea no carcasses could be retrieved for virus isolation and postmortem examination concurrent with this cd epizootic in domestic dogs the known african wild dog packs in this region disappeared,possitive
10.1152/ajplegacy.1975.228.6.1669,Cobalt inhibition of insulin secretion and calcium uptake by isolated rat islets,cobalt co inhibited glucose leucine and k induced immunoreactive insulin iri release by isolated rat islets this inhibition of the insulinotropic effect of glucose was dose dependent affected both phases of secretion was very rapid and was well reversible it exhibited a kinetics similiar to that of ca omission and the metal 2 5 mm prevented ca reintroduction from restoring a normal rate of iri release theophylline 2 mm partially overcame the inhibitory effect of 0 5 mm co but not that of 2 5 mm glucose induced secretion was lessmarkedly reduced by 0 5 mm co in the absence of mg or in the presence of 7 5 mm ca even at 12 5 mm the metal did not alter glucose oxidation by theislets by contrast ca uptake by islet cells was reversibly diminished 55 in the presence of 1 25 mm co calcium influx measured after 2 5 min was aslo reduced by co to a degree that did not change after longer incubation periods it is concluded that co inhibits iri release mainly through an antaognistic action on ca entry in beta cells,unknown
10.1007/s10585-019-10015-0,Hepatic artery infusion pump for nasopharyngeal carcinoma with liver metastasis,abstractto evaluate the benefits and risks of hepatic artery infusion hai gemcitabine and floxuridine fudr in patients with nasopharyngeal carcinoma liver metastases hai catheter systems were implanted under the guide of digital subtract angiography dsa in 16 patients with unresectable nasopharyngeal carcinoma liver metastases hai gemcitabine and fudr in combination with radiotherapy and systemic chemotherapy were delivered disease control rate dcr of intrahepatic lesions is 100 objective response rate orr of intrahepatic lesions is 87 5 including 4 patients 25 with complete response cr 10 patients 62 5 with partial response pr and 2 patients 12 5 with stable disease sd the median overall survival mos was 30 months there was no significant difference between patients with lt 9 intrahepatic lesions and patients with 9 intrahepatic lesions 31 months vs 24 months p 0 562 patients without extrahepatic metastases has longer survival than patients with extrahepatic metastases 31 months vs 17 months p 0 005 in all 72 cycles of hai the main grade 3 4 toxicities related to hai include leukopenia occur in 8 cycles 11 1 thrombocytopenia in 5 cycles 6 9 ast alt elevation in 12 cycles 16 7 catheter related complications occurred in 2 patients 12 5 hai gemcitabine and fudr is effective to improve dcr of intrahepatic lesions and prolong mos for patients with nasopharyngeal carcinoma liver metastases and is associated with a relative low rate of toxicity,unknown
10.1101/2020.05.26.117473,A Deep Feature Learning Approach for Mapping the Brain’s Microarchitecture and Organization,abstractmodels of neural architecture and organization are critical for the study of disease aging and development unfortunately automating the process of building maps of microarchitectural differences both within and across brains still remains a challenge in this paper we present a way to build data driven representations of brain structure using deep learning with this model we can build meaningful representations of brain structure within an area learn how different areas are related to one another anatomically and use this model to discover new regions of interest within a sample that share similar characteristics in terms of their anatomical composition we start by training a deep convolutional neural network to predict the brain area that it is in using only small snapshots of its immediate surroundings by requiring that the network learn to discriminate brain areas from these local views it learns a rich representation of the underlying anatomical features that allow it to distinguish different brain areas once we have the trained network we open up the black box extract features from its last hidden layer and then factorize them after forming a low dimensional factorization of the network s representations we find that the learned factors and their embeddings can be used to further resolve biologically meaningful subdivisions within brain regions e g laminar divisions and barrels in somatosensory cortex these findings speak to the potential use of neural networks to learn meaningful features for modeling neural architecture and discovering new patterns in brain anatomy directly from images,unknown
10.1530/jme-14-0102,"Actions of 1,25(OH)2-vitamin D3 on the cellular cycle depend on VDR and p38 MAPK in skeletal muscle cells",previously we have reported that 1 25 oh 2 vitamin d3 1 25d activates p38 mapk p38 in a vitamin d receptor vdr dependent manner in proliferative c2c12 myoblast cells it was also demonstrated that 1 25d promotes muscle cell proliferation and differentiation however we did not study these hormone actions in depth in this study we have investigated whether the vdr and p38 participate in the signaling mechanism triggered by 1 25d in c2c12 cells the vdr was knocked down by a shrna and p38 was specifically inhibited using sb 203580 results from cell cycle studies indicated that hormone stimulation prompts a peak of s phase followed by an arrest in the g0 g1 phase events which were dependent on vdr and p38 moreover 1 25d increases the expression of cyclin d3 and the cyclin dependent kinase inhibitors p21waf1 cip1and p27kip1 while cyclin d1 protein levels did not change during g0 g1 arrest in all these events p38 and vdr were required at the same time a 1 25d dependent acute increase in myogenin expression was observed indicating that the g0 g1 arrest of cells is a pro differentiative event immunocytochemical assays revealed co localization of vdr and cyclin d3 promoted by 1 25d in a p38 dependent manner when cyclin d3 expression was silenced vdr and myogenin levels were downregulated indicating that cyclin d3 was required for 1 25d induced vdr expression and the concomitant entrance into the differentiation process in conclusion the vdr and p38 are involved in control of the cellular cycle by 1 25d in skeletal muscle cells providing key information on the mechanisms underlying hormone regulation of myogenesis,unknown
10.33790/jcnrc1100112,Direction Suggestion of Community Mental Health Nursing by Amendment of Mental Health Law,mental illness is a common health problem that one in five adults in the world 1 experience more than once in their lifetime nonetheless the social stigma of people with mental illness is dangerous and the wrong prejudice and discrimination make it difficult to receive adequate protection and treatment of people with severe mental illnesses,unknown
10.1638/1042-7260(2002)033[0062:froapc]2.0.co;2,FIRST REPORT OF A PARASITIC COPEPOD(PENNELLA BALAENOPTERAE) INFESTATIONIN A PINNIPED,an infestation by the parasitic copepod pennella balaenopterae was found in a stranded 8 mo old female northern elephant seal mirounga angustirostris diagnosis was based on the finding of the cephalothoraxes of 14 adult female copepods from three subcutaneous sites bacteria cultured from lesion exudate included arcanobacterium phocae escherichia coli edwardsiella tarda an enterococcus sp and proteus mirabilis the lesions were drained and irrigated with chlorhexidine and the seal was treated with a subcutaneous injection of ivermectin the seal recovered and was released after 43 days,possitive
10.2217/rme-2016-0107,To CRISPR and beyond: the evolution of genome editing in stem cells,the goal of editing the genomes of stem cells to generate model organisms and cell lines for genetic and biological studies has been pursued for decades there is also exciting potential for future clinical impact in humans while recent rapid advances in targeted nuclease technologies have led to unprecedented accessibility and ease of gene editing biology has benefited from past directed gene modification via homologous recombination gene traps and other transgenic methodologies here we review the history of genome editing in stem cells including via zinc finger nucleases transcription activator like effector nucleases and crispr cas9 discuss recent developments leading to the implementation of stem cell gene therapies in clinical trials and consider the prospects for future advances in this rapidly evolving field,unknown
10.1017/s0899367x00001288,Dynamic Factor Demands and Energy Substitution in Regional U.S. Manufacturing,although energy substitution in u s manufacturing has been studied in great depth at the national level little attention has been paid to the regional level however regions may differ in their use of energy for a variety of reasons the main objective of this study is to estimate region specific demands for energy using a dynamic model for two digit sic code manufacturing sectors we derive own and cross price elasticities for energy for different regions and we compare them we thus provide information which has implications for a region specific energy policy,unknown
10.1200/jco.2019.37.15_suppl.tps7069,A phase II study of myeloablative allogeneic hematopoietic stem cell transplantation (aHSCT) for acute lymphoblastic leukemia (ALL) in older patients using fludarabine and total body irradiation (Flu/TBI).,tps7069 background older adults with all have poor survival outcomes although ahsct can be curative when used as consolidation after complete remission cr advanced age limited performance status and comorbidities are risk factors for increased non relapse mortality nrm after myeloablative ahsct the 1 year disease free survival dfs for patients 40 years who receive an ahsct for all is often estimated to be 40 50 previous studies have demonstrated the efficacy of tbi based regimens in adults with all when combined with cyclophosphamide cy reduced intensity conditioning for all patients has fallen out of favor due to high relapse rate forfeiting the benefit of reduced nrm high dose cy is however associated with cardiac hemorrhagic and hepatic toxicities fludarabine flu has emerged as a safer substitute of cy e g flu bu replacing bu cy with favorable toxicity profile given the efficacy of tbi based regimens in all we hypothesized that a myeloablative regimen of flu tbi 12 gy is almost as effective as cy tbi 12 gy in older adults with all undergoing ahsct but with less nrm confering survival benefit over cy tbi 12 gy methods this study is a single center single arm phase ii clinical trial of flu 40 mg m2 iv daily days 7 to 4 and tbi 2 gy x2 days 3 to 1 as myeloablative conditioning for older adults 40 years old or younger adults with significant comorbidities with all patients aged 40 65 years with all in cr kps 70 adequate organ function and having hla matched sibling or unrelated donor will be eligible the primary endpoint of the study is 1 year dfs post transplant secondary endpoints include 1 year overall survival os incidence and severity of acute and chronic gvhd immune reconstitution and regimen related toxicity the study has just finished accrual january 2019 enrolling a total of 16 patients this number of patients was pre determined to give a probability 0 05 of concluding that the 1 year dfs rate exceeds 45 and a probability of at least 0 80 of concluding that the 1 year dfs rate exceeds 45 expecting 1 year dfs of 75 clinical trial information nct01991457,unknown
10.1051/matecconf/201929800081,Risk analysis in digital twin creation of machine building production,digital twin is one of instruments of industry 4 0 in order to effectively manage the enterprise and its activities however the digital twin of production application is exposed to various risks careful identification of these risks speeds up digital twin creation and implementation process,unknown
10.1093/ofid/ofaa439.688,495. Effectiveness of Personal Protective Equipment in Preventing Transmission of COVID-19 in Healthcare Workers,abstract background human to human transmission of the sars cov 2 occurs during exposure to infectious respiratory particles generated by humans with covid 19 global personal protective equipment ppe shortages necessitate further studies looking at the correlation between ppe use and transmission of covid 19 to healthcare workers hcw this study aims to provide data on test positivity rates of hcw wearing different ppe methods retrospective case series during the study period from mar apr 2020 hcw were tested for sars cov 2 if they 1 were exposed to covid 19 case or 2 had symptoms of potential covid 19 disease per cdc criteria respirator masks defined as n95 or higher were used in high risk departments emergency and urgent care eruc medical surgical msu and intensive care icu units medical masks defined as surgical or procedural masks were used in low risk outpatient departments all departments used gowns gloves eye protection and appropriate masks results in low risk departments 124 1578 7 9 of hcw tested positive compared to 118 1499 7 9 of hcw who worked in high risk departments p 0 9886 in high risk departments 55 626 of hcw who worked in msu 37 459 of hcw who worked in eruc and 26 414 who worked in icu tested positive in a logistic regression model comparing tested individuals in high risk departments to those in ambulatory settings a slightly lower risk of a positive test among icu employees or 0 786 ci 0 508 1 217 was found and a similar risk among eruc employees or 1 028 ci 0 701 1 508 and msu employees or 1 129 ci 0 810 1 574 was found but the differences were not statistically significant p 0 5364 conclusion hcw in ambulatory settings who used medical masks did not test positive at a higher rate than providers in high risk departments using respirators the slightly lower positive rate in icu providers may suggest respirator masks are beneficial in settings with higher risk of aerosolizing generating procedures or it maybe related to training and familiarity with infection control procedures the level of mask used was equally appropriate across all risk level care settings providing evidence for local strategies to optimize ppe stewardship based on department assignments while protecting hcw during the covid 19 pandemic disclosures all authors no reported disclosures,unknown
10.22541/au.162845071.19204682/v1,Challenge of Interpreting Cytoplasmic CD20 Stain in Diffuse Large B Cell Lymphoma Biopsy Specimen of Patients with Steroid Usage,lymphoma work up involves immunohistochemical stains to help reach the diagnosis it is imperative to have clinical information and sound knowledge of staining pattern of antibodies to avoid misinterpretation of results we describe two cases in which pre biopsy steroid hindered antigenic profile leading to cytoplasmic granular staining and causing delay,unknown
10.1115/1.4043008,"Discussion: “Double Stratification in Flow by Curved Stretching Sheet With Thermal Radiation and Joule Heating” (Hayat, T., Qayyum, S., Imtiaz, M., and Alsaedi, A., 2018, J. Therm. Sci. Eng. Appl., 10(2), 021010)",abstract the present discussion concerns some doubtful results included in the above paper,unknown
10.7589/0090-3558-34.2.386,Increasing Prevalence of Canine Heartworm in Coyotes from California,thirty seven subadult and adult coyotes canis latrans collected august 1992 through december 1996 from a coastal foothill area in northern california usa were examined for adult heartworm dirofilaria immitis during 1992 through 1993 at the end of a 6 yr drought none of four coyotes examined were infected with heartworms however during 1994 through 1996 after the drought had ended prevalences were 91 in 23 adult coyotes and 40 in 10 subadult coyotes heartworm intensity did not differ by sex of coyote and averaged se 19 4 3 8 among adults one subadult had 238 heartworms the prevalence and intensity of heartworm infection in coyotes reported here for 1994 through 1996 are the highest reported anywhere in the united states,possitive
10.1177/004728168301300104,A Primer on Tables and Figures,tables and figures arc an integral part of the medium of communication of science and technology an analysis of tables and figures relying heavily on euclidean terms point line and plane explains something of their power their ability to display with clarity large amounts of data complex data relationships and intricate three dimensional configurations analysis also clarifies the mutual dependence of tables and figures and their accompanying texts additionally analysis makes clear the semantic gap between tables and graphs on the one hand and illustrations on the other all are equally vital strategies in scientific and technical discourse however tables and graphs are paralinguistic extensions of scientific and technical dialects illustrations on the other hand are a nonlinguistic supplement to these dialects finally analysis provides clues for the teaching of proper graphic choice good graphic grammar and the appropriate contextualization of graphs,unknown
10.4018/ijossp.2016040102,Analytical Study on Bug Triaging Practices,software bugs are inevitable and fixing these bugs is a difficult and time consuming task bug report assignment is the activity of designating a developer who makes source code changes in order to fix the bug many bug assignment techniques have been proposed in the existing studies these studies use different datasets varied input and evaluation parameters to validate their work this diversification in bug triaging results in perplexity among researchers hence this paper organizes the work performed in bug triaging in a structured manner this paper aims to present current state of the art to provide a structured consolidation of bug triaging approaches the paper has identified six research questions under five dimensions to address the various aspects of bug triaging 60 articles from 36 venues have been reviewed and categorized in order to organize and substructure existing work in the field of bug report assignment this study will help researchers to wisely decide the weapons for bug triaging also it will act as a ready reference for the bug triaging practitioners,unknown
10.46298/hrj.1998.182,On the Barban-Davenport-Halberstam theorem : X,we return to the topics of the third and ninth papers of the series and the main aim is to remove some conditions on the previous results by means of a large sieve estimate due to h l montgomery,unknown
10.21697/spch.2020.56.s2.08,SIGNIFICANCE OF ONTIC DUTY,what are the relationships between value and duty which ontic status has a duty and why this article aims at clarifying these concepts it is indicated that in kant s writings we come across texts that enable a slightly different interpretation of his philosophy and so the ma er of good will is the goals themselves good will must act according to the maxim that the members of the kingdom of goals follow and this is a moral good since the highest principle of morality is the desire for autonomy of will thus the form of universal legislation is a community of autonomous beings in which the humanity of each of them is realized in such a community the a priori content the content of an ethical reality is created it can be said that relationships between people are various forms of ontic status of a duty,unknown
10.4028/www.scientific.net/msf.500-501.163,Continuous Casting of Microalloyed Steels. Influence of Composition and Operational Parameters in Billet Surface Cracking,surface defects mainly intergranular cracks igc in as cast billet is the main concern for the production of microalloyed steels with the continuous casting process a description is given of the igc in the as cast billet surface and the main casting parameters influencing its formation an analytical model of the influence of the microalloyed content in the formation of precipitates and the corresponding billet surface ductility at the temperature of billet straightening is presented the model was validated with bibliographical ductility experimental values and was used to perform composition optimisation for continuous casting production the analytical approach has been completed with a numerical precipitation model coupled with a continuous casting billet solidification model the coupled program allows precipitate size distribution calculation in selected points of the cross billet section as a function of production parameters steel composition and billet size these precipitate distributions are important to detect ductility problems in billets and to optimise the operational parameters so as to avoid these problems,unknown
10.1002/ajp.20992,Protozoan parasites in group-living primates: testing the biological island hypothesis,a series of articles by w j freeland published in the 1970s proposed that social organization and behavioral processes were heavily influenced by parasitic infections which led to a number of intriguing hypotheses concerning how natural selection might act on social factors because of the benefits of avoiding parasite infections for example freeland 1979 showed that all individuals within a given group harbored identical gastrointestinal protozoan faunas which led him to postulate that social groups were akin to biological islands and suggest how this isolation could select specific types of ranging and dispersal patterns here we reexamine the biological island hypothesis by quantifying the protozoan faunas of the same primate species examined by freeland in the same location our results do not support this hypothesis in contrast we quantified two general changes in protozoan parasite community of primates in the study area of kibale national park uganda over the nearly 35 years between sample collections 1 the colobines found free of parasites in the early 1970s are now infected with numerous intestinal protozoan parasites and 2 groups are no longer biological islands in terms of their protozoan parasites whatever the ultimate explanation for these changes our findings have implications for studies proposing selective forces shaping primate behavior and social organization,possitive
10.5171/2021.445754,Study of the Main Roots of Digital Economy: A Bibliometric Analysis,the purpose of this study is to identify the origins of the digital economy and where it is heading by looking at its main roots and analyzing its trends as a base for this bibliometric research the papers within the research environment and the identified related keywords will be considered,unknown
10.4018/978-1-7998-6605-3.ch016,New Perspectives on the Annals of R.K. Narayan,this chapter aims to examine new perspectives on the annals of r k narayan with specific emphasis on malgudi days it primarily attempts to examine how modern television media has changed dramatically ever since malgudi days was first aired on indian television during the eighties what the viewers expectations from television entertainment are today how television viewers perceive the difference in television broadcasts since the 1980s until the present date to this end the author employs online reviews to assess the impact on viewers choices through a number of paradigms such as star ratings the nature of the review content the number of reviews and the source of review,unknown
10.1175/jamc-d-11-0169.1,The Influence of Topography and Ambient Stability on the Characteristics of Cold-Air Pools: A Numerical Investigation,abstracta high resolution numerical investigation of a cold air pooling process under quiescent conditions is carried out that systematically highlights the relations between the characteristics of the cold air pools e g slope winds vertical temperature and wind structure and cooling rate and the characteristics of the topography e g basin size and slope angle under different ambient stabilities the advanced regional prediction system model is used to simulate 40 different scenarios at 100 m 10 m horizontal vertical resolution results are within the range of similar observed phenomena the main physical process governing the cooling process near the basin floor lt 200 m in height was found to be longwave radiative flux divergence whereas vertical advection of temperature dominated the cooling process for the upper basin areas the maximum downslope wind speed is linearly correlated with both basin size and slope angle with stronger wind corresponding to larger basin and lower slope angle as the basin size increases the influence of slope angle on maximum downslope wind decreases and the maximum is located farther down the slope these relationships do not appear to be sensitive to stability but weaker stability produces more cooling in the basin atmosphere by allowing stronger rising motion and adiabatic cooling insight gained from this study helps to improve the understanding of the cold air pooling process within the investigated settings,unknown
10.1139/t91-090,The role that fracture plays during ice failure,brittle fracture of ice plays an extremely interesting and complex role in the ice failure process this paper provides a general overview of the behavior and structure of ice on both the microscopic and macroscopic levels the idea that the failure load on any type of ice is dependent on the load path that the ice experiences prior to failure is discussed this paper also provides a general overview of the different fracture mechanisms that occur during ice failure and introduces a new concept for describing the crushing process key words ice fracture brittle failure ice structure interaction ice strength new crushing concept microcrack macrocrack,unknown
10.14419/ijag.v8i1.30761,Land use/land cover change detection along the coastline of Nigeria and its probable causes,the nigerian coastline has been subjected to studies on land use land cover changes using satellite images for three decades this paper is borne out of the need to understand the dynamics of coastal management the study aims at assessing land use land cover changes along coastline in nigeria from 1986 to 2016 using multi day satellite imageries the satellite data were used to extract land use cover changes and to map the physical extent of the coastal areas of nigeria for the three time series during the same season urban built up areas water and vegetation are the three land use cover classes of interest along the nigerian coastline the urban built up area class increased from 8 9 in 1986 to 13 7 in 2000 and then 23 in 2016 on the other hand vegetation decreased from 55 in 1986 to 49 in 2000 and then 43 in 2016 in contrast water class increased from 36 in 1986 to 37 in 2000 and then decreased to 32 7 in 2016 considering observations made from this study it is therefore recommended that the appropriate government agencies coastal managers and urban planners should promote afforestation along with other mitigation measures to reduce the adverse effects of human develop ment on the ecosystem,unknown
10.1177/0021998316636461,Mechanical properties of 3D-woven composites with guide sleeves,in this study the preforms of 3d woven composite materials were made by a flexible oriented 3d composite woven process the vacuum assisted resin infusion vari process was used to impregnate the preforms the short beam shear test the compression test and sem were used to investigate the interlaminar shear performance and the compression behavior of the 3d woven composite with guide sleeves and the effect of the guide sleeves on the above properties it is indicated that the interlaminar shear behavior of 3d woven composites with guide sleeves showed the typical fracture characteristics of a pseudoplastic material and the fracture modes of interlaminar shear mainly include interlaminar shear fracture and tensile fracture of fibers at the bottom the interlaminar shear strength of materials increased with the diameter and interval of guide sleeves decreasing furthermore the loss of in plane compression properties of the materials brought by guide sleeves could be effectively avoided by reasonable control of the diameter and the volume fracture of guide sleeves,unknown
10.2307/3284109,Gastrointestinal Helminths of Arctic Foxes (Alopex lagopus) from Different Bioclimatological Regions in Greenland,nine species of gastrointestinal helminths were recovered from 254 arctic foxes alopex lagopus from 8 different localities in greenland prevalences of infection with the helminth species differed from area to area toxascaris leonina 39 68 strongyloides stercoralis 0 14 mesocestoides lineatus 0 58 diphyllobothrium dendriticum 0 15 taenia ovis krabbei 0 70 cryptocotyle sp 0 3 plagiorchis elegans 0 6 and polymorphus sp 0 3 additionally a taenia species which appears to be different from t ovis krabbei had a prevalence of 24 but only on the east coast of greenland in general the composition of the helminth fauna of arctic foxes in greenland showed distinct differences geographically thus the diversity of helminth species in foxes caught in the northern districts of greenland seems lower than in the southern districts only nematode species with direct life cycles were represented equally in all parts of the country the diversity of the surrounding fauna and thereby the food items available for the foxes seems to determine the spectrum of helminth species helminths requiring rodents as intermediate hosts were absent on the west coast even in the areas in northwest greenland in close proximity to the canadian archipelago foxes from air bases which are known to feed intensively on garbage harbored similar numbers of species compared to foxes from settlements in the same regions the number of t leonina in animals less than 1 yr of age was significantly higher than in older individuals for m lineatus the prevalence of infection was found to increase and worm burdens to decrease with increasing host age infections with 2 or more helminth species were most frequent in older animals 47 in foxes or 4 yr old and 33 in foxes 4 yr old,possitive
10.1016/0168-1702(93)90019-j,Nucleotide and deduced amino acid sequences of the M and S genome segments of two Puumala virus isolates from Russia,"Hemorrhagic fever with renal syndrome (HFRS) is caused by viruses in the Hantavirus genus, family Bunyaviridae. Three serologically distinct hantaviruses, Hantaan, Seoul and Puumala viruses, are known to cause HFRS. We report here, for the first time, gene sequences of two human Puumala virus isolates, P360 and K27, obtained in an HFRS endemic region of the former Soviet Union. We compared the nucleotide sequences and the derived amino acid sequences of their gene products to a Puumala virus isolate from rodents.",possitive
10.7589/0090-3558-29.4.599,"Prevalence of Toxoplasma gondii Infections in Pennsylvania Black Bears, Ursus americanus",serum samples from 665 hunter killed black bears killed in 1989 to 1992 throughout pennsylvania usa were tested for toxoplasma gondii antibodies by the agglutination test in dilutions of 1 25 1 50 and 1 500 toxoplasma gondii antibodies were found in 535 of 665 80 bears considering the highest dilutions at which antibodies were detected prevalences were 10 at 1 25 37 at 1 50 and 33 at 1 500 no significant difference in antibody prevalence was found between males 79 and females 80 but a significant difference was found between juvenile 65 and adult 83 bears,possitive
10.5772/intechopen.92801,Virtual Prototyping Platform for Designing Mechanical and Mechatronic Systems,the chapter deals with the description of a virtual prototyping platform that facilitates the design process of the mechanical and mechatronic systems the virtual prototyping stages are defined and then integrated in a block diagram highlighting how the data are transferred between these stages in order to finally obtain a valid and optimal virtual model close as structure and functionality to the real one the whole process is guided by the basic principle for successful virtual prototyping as complicated as necessary and as simple as possible the real modeling case the specific simplifying assumptions and the validity viability fields of the simplifying assumptions are discussed with reference to the main components of a mechanical or mechatronic system bodies connections between bodies actuating elements the purpose is to manipulate the simplifying assumptions in a way that reduces the complexity of the virtual model but without altering the accuracy of the results the basic types of analysis simulation are depicted by considering their particularities highlighting their role in the process of designing mechanical mechatronic systems and then the optimization is conducted by the use of parametric design tools finally a case study is developed following those mentioned above,unknown
10.1038/s41467-022-29760-0,Honeybee gut Lactobacillus modulates host learning and memory behaviors via regulating tryptophan metabolism,abstracthoneybees are highly social insects with a rich behavioral repertoire and are a versatile model for neurobiological research their gut microbiota comprises a limited number of host restricted bacterial phylotypes that are important for honeybee health however it remains unclear how specific gut members affect honeybee behaviors here we find that antibiotic exposure disturbs the gut community and influences honeybee phenotypes under field conditions using laboratory generated gnotobiotic bees we show that a normal gut microbiota is required for olfactory learning and memory abilities brain transcriptomic profiling reveals distinct brain gene expression patterns between microbiota free and conventional bees subsequent metabolomic analyses of both hemolymph and gut samples show that the microbiota mainly regulates tryptophan metabolism our results indicate that host specific lactobacillus strains promote memory behavior by transforming tryptophan to indole derivatives that activate the host aryl hydrocarbon receptor our findings highlight the contributions of specific gut members to honeybee neurological processes thus providing a promising model to understand host microbe interactions,unknown
10.32996/ijllt.2022.5.7.7,Metaphtonomies of Pain Conceptualized by Lubukusu Speakers in Doctor-Patient consultation,this paper reports on the findings of a study that focused on the use of metaphtonomies of pain in lubukusu and investigated the main attributions that are attached to patients expression of pain during doctor patient consultation data of the study were drawn from lubukusu patients pain metaphors that served as units of analysis the metaphor identification procedure mip was used to select the expressions the data analysis focused on the representation of pain through the examination of the meanings from the data collected three categories of metaphtonomies of pain emerged these were direct metaphor related words based on the sense of touch or tangibility direct metaphor related words based on the sense of abstractness or intangibility and metaphor related words further it was revealed that communication mismatches occur in instances where the consultation between a non native doctor and lubukusu speaking patients involved metaphors of pain given this there is a need for medical practitioners and stakeholders to engage language scholars on how to address the potential gaps in healthcare discourses,unknown
10.1017/s0022377800024946,Collision integrals of electronically excited states and transport coefficients of thermal plasmas,collision integrals of excited hydrogen atoms were calculated in the temperature range 10000 25 000 k these values were used for calculating the viscosity and έ the contribution of the heavy components λh to the translational thermal conductivity of a lte hydrogen plasma the results show a dependence of έ and λh on the calculated transport cross sections,unknown
10.2307/3285231,Aspects of the Life Cycle and Pathogenesis of Elaphostrongylus alces in Moose (Alces alces),aspects of the migratory life cycle and pathogenesis of elaphostrongylus alces were studied in 7 randomly selected moose calves and 7 yearlings killed during august to november one calf and 1 yearling were uninfected the 6 infected calves had recent infections whereas the 6 yearlings showed older infections from the summer of the previous year the 2 calves killed in september had a total of 26 adult e alces in the epidural space of the caudal vertebral canal and none in the skeletal muscles whereas the remaining calves killed 1 to 2 mo later had 25 nematodes in the caudal and cranial vertebral canal and 7 in the skeletal muscles the yearlings had a total of 101 adult e alces in the skeletal muscles and 2 in the vertebral canal there were no findings indicating involvement of the central nervous system in the life cycle of e alces our findings suggest that e alces migrates directly from the gut to the epidural space of the caudal vertebral canal where development to the adult stage takes place during development the nematode produces inflammation of the epidural tissue and spinal nerves development in the caudal vertebral canal is followed by some anterior dispersion of nematodes along the canal and migration into skeletal muscles here the nematodes seem to live in reproductive pairs and groups the predilection site for e alces in moose is the muscles of the thigh,possitive
