doi,title,abstract,year,month,day,source
10.1007/s00436-002-0693-5,A single genotype of Encephalitozoon intestinalis infects free-ranging gorillas and people sharing their habitats in Uganda,microsporidian spores have been detected by chromotrope 2r and calcofluor stains in fecal samples of three free ranging human habituated mountain gorillas in uganda and in two people who share gorilla habitats all spore isolates have been identified by pcr with species specific primers and fluorescent in situ hybridization with a species specific oligonucleotide probe to be encephalitozoon intestinalis sequencing analyses of the full length ssurrna amplified from all spore isolates were identical with enc intestinalis ssurrna genbank siu09929 sequences generated from a fragment containing the internal transcribed spacer of these isolates were identical to genbank sequence y11611 i e enc intestinalis of anthroponotic origin a single pathogen genotype in two genetically distant but geographically united host groups indicates anthropozoonotic transmission of enc intestinalis it is highly unlikely that these two identical enc intestinalis genotypes were acquired independently by gorillas and people it is much more probable that one group initiated infection of the other,2002,10,1,gmpd
10.1007/s00436-002-0700-x,Helminth fauna of cervids in Belorussian Polesie,we report on the examination of 18 elk alces alces 16 red deer cervus elaphus and 16 roe deer capreolus capreolus from the belorussian polesie in the period 1981 1998 for helminths a total of 18 helminth species were found including dictyocaulus eckerti fasciola hepatica oesophagostomum venulosum taenia hydatigena larvae and trichuris ovis all of which occurred in all host species sixteen of the species found are known to infect humans domestic animals and or farm animals,2002,12,1,gmpd
10.1007/s00436-002-0701-9,"Helminth fauna of the red fox (Vulpes vulpes Linnaeus, 1758) in southern Belarus",we examined 94 carcasses of and 1 213 faecal samples from red foxes collected between 1981 and 2001 in natural and transformed ecosystems in the southern part of belarus a total of 32 helminth species were found of these the most common were alaria alata pearsonema plica taenia crassiceps toxocara canis trichinella spp larvae and uncinaria stenocephala all species are significant for medical and veterinary health,2002,12,1,gmpd
10.1007/s00436-002-0784-3,Observations in 2001 on hookworms (Uncinaria spp.) in otariid pinnipeds,uncinaria spp were recovered from the milk of california sea lions zalophus californianus collected from the 1 teats of a cow just after parturition one parasitic third stage larva l 3 2 stomach of her nursing pup two l 3 and 3 stomach of a dead pup about 2 days old one l 3 one headless probably l 3 and four l 4 on san miguel island california in may 2001 this in addition to earlier research indicates transmammary transmission of hookworms in this host uncinaria spp were found in dead northern fur seals callorhinus ursinus in the 1 intestines of 2 of 75 pups either one or two adult specimens in each infected pup and 2 ventral abdominal blubber of 3 of 78 subadult males one to seven l 3 in each infected seal on st paul island spi alaska in july and august 2001 these findings verify the low current prevalence of uncinariaspp in fur seals on spi rectal fecal samples taken from 50 live steller sea lion eumetopias jubatus pups about 1 month old on rogue reef in curry county oregon in july 2001 were all negative for the eggs of uncinaria spp the apparent zero infection rate in these pups is possibly because the rocky terrain of this rookery is not suitable for hookworm transmission,2002,12,19,gmpd
10.1007/s00436-003-0893-7,Intestinal helminths of a landlocked ringed seal ( Phoca hispida saimensis ) population in eastern Finland,a small landlocked endangered ringed seal phoca hispida saimensis population lives as a postglacial relict in lake saimaa in eastern finland in this study the intestinal metazoans were examined from a total of 61 saimaa seals found dead from 1981 to 2001 the helminth fauna was very depauperate only one acanthocephalan species corynosoma magdaleni has been able to survive during isolation in the freshwater environment in addition only two cestode species were found diphyllobothrium ditretum and schistocephalus sp however neither of these larvae developed in the ringed seals as the newborn pups of saimaa seals are nursed for about 2 months only one of them was infected by c magdaleni at 2 5 months the pups harboured worms however the mean intensity did not rise distinctively until the seals were adults c magdaleni infection increased with increasing age and the abundances were significantly different between the age groups there was no correlation between the number of parasites and the adult seal body weight however seals weighing 36 kg or more carried the majority of the worms the distribution of the parasites was aggregated six seals carried 65 n 1 182 of all worms total n 1 809 and 26 seals were uninfected variation in the number of worms in individual seals may indicate differences in feeding behaviour and in the diet of seals and or variation in the immune status of the seals,2003,9,1,gmpd
10.1007/s00436-003-0982-7,Morbidity and immune response to natural schistosomiasis in baboons ( Papio anubis ),the morbidity and immunological response to naturally acquired schistosoma mansoni infection in a population of wild baboons n 28 was investigated serum obtained from the baboons was assayed for adult worm swap and schistosome egg sea specific immunoglobulin ig g and igm antibodies the animals were euthanised perfused to recover adult schistosome worms and schistosome related pathology was assessed nineteen animals 68 had high serum levels of swap specific igg antibodies and 15 54 had high levels of sea specific igg antibodies nine animals 32 had high levels of swap specific igm antibodies and six 21 had high levels of sea specific igm antibodies mild schistosome related pathology was noted in 18 animals 64 however adult schistosome worms were recovered from only three animals 10 the results indicate a high exposure to schistosomiasis for free ranging baboons inhabiting an endemic area as evidenced by the high prevalence of parasite specific humoral antibody response however this high exposure is associated with low worm recovery and mild pathology in addition parasite specific igm antibodies provided a good indicator of an active schistosome infection,2003,6,26,gmpd
10.1007/s00436-003-0994-3,Detection of Echinococcus multilocularis antigens in faeces by ELISA,faecal samples deriving from 391 animals belonging to nine species polecats badgers martens weasels rats dogs cats red foxes raccoon dogs were examined by capture elisa for the presence of the echinococcus multilocularis coproantigen the main claim of our studies is the reliable detection of e multilocularis coproantigens mainly in the faeces of foxes dogs and cats for the first time in coproantigen detection we used a double sandwich elisa the main advantage of this method is the higher specificity and better differentiation of positive and negative faecal samples in comparison with sandwich elisa the overall specificity of double sandwich elisa was 95 1 with only 16 of 327 e multilocularis free animals giving false positive results the e multilocularis coproantigen was detected by double sandwich elisa in 37 5 of examined red foxes and in 8 0 of examined raccoon dogs compared with a prevalence of just 29 8 in red foxes and 8 0 in raccoon dogs as determined by parasitological techniques,2003,12,1,gmpd
10.1007/s00436-004-1203-8,Presence of Skrjabingylus petrowi (Nematoda) in central Europe,examination of the nasolacrimal sinuses of pine marten martes martes stone marten m foina and polecat mustela putorius from 27 localities in the czech republic were carried out in 1 of the 23 stone martens 6 nematodes 2 males 4 females were found and classified as skrjabingylus petrowi bageanov in petrov 1941 this is the first finding of s petrowi in central europe the morphometry of the specimens in the present study was in agreement with that of the original description the distribution of this species in europe is discussed,2004,9,15,gmpd
10.1007/s00436-005-1308-8,Photomicrographic images of some features of Uncinaria spp (Nematoda: Ancylostomatidae) from otariid pinnipeds,photomicrographs of several morphologic features of hookworms uncinaria spp from northern fur seal callorhinus ursinus and california sea lion zalophus californianus pups are presented the main purpose is to show and describe some physical characteristics of hookworms from the two hosts it is not to decide from these attributes whether the uncinaria spp are the same species the number of species of uncinaria in pinnipeds is uncertain and specimens need to be examined from the various infected seals and sea lions before the taxonomy of these parasites can be clarified information in the present paper should aid in this determination,2005,2,18,gmpd
10.1007/s00436-005-1390-y,Prevalence of Theileriosis in Red Hartebeest (Alcelaphus buselaphus caama) in Namibia,a total of 23 blood samples from red hartebeest and 28 ticks of the subspecies rhipicephalus evertsi were collected in namibia during the summer 2003 for a piroplasmida species theileria sp 95 7 of blood and 50 0 of tick samples all r e mimeticus none of r e evertsi were carrying the pathogen were pcr positive sequencing showed infection from a re emerging mild species of theileria phylogenetically different from other african theileria species such as theileria parva t buffeli t annulata t taurotragi or t mutans,2005,6,29,gmpd
10.1007/s00436-005-1481-9,Red fox (Vulpes vulpes) cannibalistic behaviour and the prevalence of Trichinella britovi in NW Italian Alps,food habits of the red fox vulpes vulpes were studied in the aosta valley region nw italian alps and were related to the prevalence of trichinella infection in the red fox itself and in two mustelid species the stone marten martes foina and the badger meles meles the search of trichinella by the automatic digestion of muscles samples led us to determine a prevalence of 3 5 1 2 in red foxes 7 9 4 3 in stone martens and 1 9 1 8 in badgers with no significant differences among the species all larvae were identified as trichinella britovi the fox diet was assessed through the analysis of both faeces n 180 and the stomach contents of road killed animals n 109 our results confirmed the opportunistic feeding behaviour of the red fox which is able to use various trophic resources both of animal and vegetal origin e g wild and cultivated fruits f 47 1 v 67 3 rodents f 22 8 v 64 8 and carrion f 15 6 v 78 6 formed the bulk of the fox s diet the frequency of occurrence of potential events of cannibalism was 1 0 even if the complete absence of undigested remains other than hairs suggested the possibility of confusing cannibalism with coat cleaning we suggest that intra specific necrophagy could not represent the unique way of transmission of the nematode in natural conditions,2005,9,7,gmpd
10.1007/s00436-006-0210-3,"The third newly discovered Eimeria species (Protozoa: Eimeriidae) described from wild reindeer, Rangifer tarandus, in Iceland",fecal samples from 56 adult reindeer from eastern iceland were examined for coccidian parasites one eimeria species was found in an 8 year old male prevalence of infection was 1 8 oocyst per gram opg value was 150 the coccidium was identified and described as a new species the sporulated oocysts are ellipsoidal and average size is 30 0 x 21 1 microm the oocyst has two distinct walls wall thickness is approximately 1 0 microm and the outer wall approximately four fifths of total thickness is generally smooth and appears bicoloured the outermost portion is light blue and the innermost portion yellow to pale brown the inner wall is dark brown oocysts contain a prominent polar granule but are devoid of a micropyle oocysts enclose four spindle shaped sporocysts with a rounded end opposite to the stieda body the average size of sporocysts is 15 3 x 6 5 microm sporocysts contain a granular sporocyst residuum that usually forms a cluster between the sporozoites and one large refractile body in each sporozoite,2006,5,24,gmpd
10.1007/s00436-006-0229-5,"Echinococcus granulosus (Cestoda, Taeniidae) in the Iberian wolf",the intestinal contents of 27 iberian wolves canis lupus signatus from spain were screened for the presence of the taenid cestode echinococcus granulosus four animals were found positive 15 prevalence the intensity of parasitation was variable mean 71 range 1 147 e granulosus per host gravid individuals were found in all wolves positive with the parasite molecular characterization of the parasite material showed that the wolf strain belongs to the g1 genotype according to the results we conclude that the iberian wolf takes part in the maintenance of the life cycle of this zoonotic parasite in spain and that this fact could have public health relevance,2006,6,3,gmpd
10.1007/s00436-006-0268-y,"Morphological and morphometrical characterization of gametocytes of Hepatozoon procyonis Richards, 1961 (Protista, Apicomplexa) from a Brazilian wild procionid Nasua nasua and Procyon cancrivorus (Carnivora, Procyonidae)",the species hepatozoon procyonis richards 1961 was described in procyon lotor in the usa and then in other reports in the usa while in panama h procyonis has been described in procyon cancrivorus the objective of this paper is to report the occurrence of this species in the brazilian procionids p cancrivorus and nasua nausa and to describe the morphology and morphometrics of the gametocytes the analysis was based on blood smears stained with giemsa which were examined under a photonic microscope the morphometry was done with an ocular micrometer it was based on the morphological characteristics and morphometric data on the gametocyte it can be concluded that the species of the genus hepatozoon that occurs in brazilian procionids is the same as that occurring in procionids in central and north america,2006,8,29,gmpd
10.1007/s00436-006-0276-y,Fluorescent in situ hybridization as a tool to retrospectively identify Cryptosporidium parvum and Giardia lamblia in samples from terrestrial mammalian wildlife,fecal samples of five terrestrial mammalian wildlife species stored at 4 degrees c or at 20 degrees c for up to 36 months have been tested for human zoonotic enteric parasites i e cryptosporidium parvum and giardia lamblia using combined fluorescent in situ hybridization fish and direct fluorescent antibody techniques the prevalence of c parvum and g lamblia varied from 20 to 63 mean 45 8 and from 13 to 100 mean 53 2 respectively the prevalence of c parvum and g lamblia infections was higher in small rodents mean 68 5 than in other wildlife mean 21 overall 31 1 of animals were coinfected and coinfections were more prevalent in small rodents mean 52 than in other wildlife species mean 13 2 the present study has shown that the fish assay can be retrospectively applied to fecal samples for the identification of c parvum oocysts but is less suitable for the identification of g lamblia cysts in such samples terrestrial mammalian wildlife particularly small rodents can contribute to watershed contamination with c parvum oocysts and g lamblia cysts to control contamination the management of pristine watersheds used for drinking water purposes should incorporate control measures for terrestrial wildlife especially field rodents residing within such watersheds,2006,9,27,gmpd
10.1007/s00436-006-0299-4,The giant liver fluke Fascioloides magna (Bassi 1875) in cervids in the Czech Republic and potential of its spreading to Germany,the giant liver fluke fascioloides magna is an important parasite of cervids in europe from september 2003 to december 2005 faecal samples and livers of red deer cervus elaphus and fallow deer dama dama were investigated to determine the current distribution of the fluke in the czech republic faecal samples were collected from 20 different areas and livers of hunted deer were dissected from each locality to confirm f magna infection the prevalence of f magna in examined areas determined by coprological examination varied from 4 to 95 moreover new foci of f magna infection were discovered in all localities in the sumava mountains where f magna was observed this has epizootiological importance due to the possibility of the spread of f magna into the german territory bavaria,2006,10,3,gmpd
10.1007/s00436-006-0453-z,"Epidemiology of hookworm (Uncinaria spp.) infection in New Zealand (Hooker�s) sea lion (Phocarctos hookeri) pups on Enderby Island, Auckland Islands (New Zealand) during the breeding seasons from 1999/2000 to 2004/2005",this is the first investigation of the epidemiology of hookworm uncinaria spp infection in new zealand sea lions nzsls phocarctos hookeri on enderby island auckland islands the examination of faeces for hookworm eggs in various age categories of sea lions revealed that only pups up to at least 3 months of age harboured adult hookworms in their intestines gross necropsy of more than 400 pups from 1999 2000 to 2004 2005 showed that the prevalence of hookworm infection varied significantly between years and was higher from mid january to the end of february when the majority of pups were between 3 and 9 weeks old the average burden of adult parasites per pup was not influenced by the host s sex and body condition or by year this study also provided evidence for transmission occurring by the transmammary route in nzsls,2007,2,1,gmpd
10.1007/s00436-007-0520-0,"Influence of urbanization on the epidemiology of intestinal helminths of the red fox (Vulpes vulpes) in Geneva, Switzerland",dixenous helminths that depend on rodent intermediate hosts are supposed to be negatively affected by urbanization due to lower supply of rodents in urbanized environments prevalence rates of dixenous non strictly monoxenous and monoxenous helminths in 228 red foxes vulpes vulpes along a gradient of increasing urbanization were assessed by morphological parasite identification in the city of geneva switzerland multivariate analyses for the five most prevalent helminth species or genera revealed a significant decrease of prevalence rates for the dixenous helminths echinococcus multilocularis and taenia spp from the rural 52 1 and 54 3 respectively to the urban area 30 0 and 20 0 respectively but not for the monoxenous nematode uncinaria stenocephala overall prevalence of 78 2 and the non strictly monoxenous nematode toxocara canis overall prevalence of 44 3 the lower prevalence of toxascaris leonina in the urban area 8 0 compared to the rural area 59 6 raises the question of whether rodent paratenic hosts play a major role for the population dynamics of this species,2007,3,29,gmpd
10.1007/s00436-007-0554-3,"Filaria martis Gmelin 1790 (Spirurida, Filariidae) affecting beech marten (Martes foina): morphological description and molecular characterisation of the cytochrome oxidase c subunit I",filaria martis causes a poorly known subcutaneous filariosis in mustelids few information is available about lesions that f martis causes in beech martens on its morphology biology and the occurrence of the infection from 1997 to 2006 29 beech martens from two sites of southern italy sites a and b have been necropsied ectoparasites and nematodes were collected and morphologically identified a variable region of the cytochrome c oxidase subunit 1 cox1 of f martis has been characterised to compare females presenting caudal tips smooth without spines i e morphotype 1 mrph 1 and with spines i e mrph 2 all ticks collected were identified as haemaphysalis erinacei eleven animals from site a were found infected by f martis nematodes in subcutaneous tissue in both membranous capsules or free under the inner skin surface the most important morphological characters of f martis have been reported and discussed the molecular analysis showed 100 homology among cox1 sequences from mrph 1 and 2 thus indicating that the shape of female posterior edge may vary among specimens of f martis the results here presented provide new insights into the biology ecology and morphological characteristics of this scantly known nematode,2007,5,7,gmpd
10.1007/s00436-007-0628-2,Characterization of Fasciola samples from different host species and geographical localities in Spain by sequences of internal transcribed spacers of rDNA,in the present study 25 samples representing fasciola platyhelminthes trematoda digenea from nine host species and 19 geographical locations in spain were characterized genetically by sequences of the first its 1 and second its 2 internal transcribed spacers its of nuclear ribosomal dna rdna the its rdna was amplified from individual liver flukes by polymerase chain reaction pcr and the amplicons were sequenced directly the lengths of the its 1 and its 2 sequences were 422 and 362 bp respectively for all spanish liver fluke samples sequenced comparison of the its sequences of the spanish fasciola samples examined in the present study with that of fasciola hepatica fasciola gigantica and the intermediate fasciola revealed that all spanish fasciola samples examined represent the single species of f hepatica with only slight sequence variation in the its 2 1 362 0 3 among the sequenced samples but the sequence variation was not related to particular host species and or geographical origins of the samples the spanish f hepatica examined differed from fasciola from elsewhere by two nucleotides in the its 2 which provided genetic marker for the differentiation of spanish f hepatica from fasciola from other geographical localities these results have implications for studying the population genetic structure of the spanish f hepatica and for the diagnosis and control of the disease it causes,2007,7,5,gmpd
10.1007/s00436-007-0652-2,"Parasite community interactions: Trypanosoma cruzi and intestinal helminths infecting wild golden lion tamarins Leontopithecus rosalia and golden-headed lion tamarins L. chrysomelas (Callitrichidae, L., 1766)",the parasite prevalence and infection intensity in primate wild populations can be affected by many variables linked to host and or parasite ecology or either to interparasite competition mutualism in this study we tested how host sex age and place of origin as well parasitic concomitant infections affect the structure of golden lion and golden headed lion tamarins parasite community considering trypanosoma cruzi and intestinal helminths infection in these primates a total of 206 tamarins from two atlantic coastal rain forest areas in brazil were tested during 4 years for prevalence of t cruzi infection and helminth prevalence three intestinal helminth groups showed high prevalences in both tamarin species prosthenorchis sp spiruridae and trichostrongylidae an association between presence of t cruzi infection and higher intestinal helminth prevalence was found in both tamarin species two explanations for this association seem to be plausible 1 lower helminth linked mortality rates in t cruzi infected tamarins and 2 lower elimination rates of helminths in such tamarins a higher frequency of t cruzi positive blood cultures was significantly correlated to female tamarins and to the presence of trichostrongylidae infection the possibility of an increase in the transmissibility of t cruzi and the three analyzed helminths in lion tamarins with concomitant infections is discussed,2007,8,4,gmpd
10.1007/s00436-007-0830-2,Epidemiology of fasciolosis affecting Iberian ibex (Capra pyrenaica) in southern Spain,between 1995 and 2006 we surveyed the presence of fasciola hepatica in iberian ibex capra pyrenaica from andaluc�a southern spain by both necropsy n 2 096 and coprological approaches n 380 most of the samples came from the sierra nevada mountain range n 1 884 and 267 respectively and all positive cases involved animals from this location the prevalence reached 0 53 by necropsy and 1 87 by faecal examination taking into account both diagnostic methodologies and the total number of animals affected n 14 we obtained a yearly prevalence of 0 7 0 3 the infection with f hepatica was found not to be related to host sex climatology or to co infection with sarcoptes scabiei the most important parasite affecting iberian ibex with a prevalence of 49 27 7 90 in the examined animals the prevalence of fasciolosis decreased significantly during the period under study and this would be explained by an increase of ibex resistance to this fluke as a result of a reduction of the parasite abundance in the area and or a reduction of the host infection rate there was no statistical difference between the two diagnostic methods for the examination of fasciolosis during the period in which both methods were used therefore examination of faecal samples as a non invasive procedure may provide a useful approach for monitoring fasciolosis in wild ungulate populations the results of the present study provided foundation for the effective control of f hepatica infection in iberian ibex,2007,12,19,gmpd
10.1007/s00436-008-0990-8,Infection of red foxes (Vulpes vulpes) with Echinococcus multilocularis during the years 2001�2004 in Poland,during the period of 2001 2004 1 514 red foxes from the north and the southeast of poland were sampled and examined parasitologically for infections with echinococcus multilocularis a mean 23 8 were found infected in the whole study area the highest prevalence 50 0 62 9 was found in some counties in the northeastern warmia mazuria and the southeastern carpathian foothill part of the country during the study period significant differences in the prevalence were found on a regional level based on the results obtained to date the paper presents an overview of the current epidemiological situation of e multilocularis in the fox population in poland,2008,6,7,gmpd
10.1007/s00436-008-1028-y,"Trichinella T6 and Trichinella nativa in Wolverines (Gulo gulo) from Nunavut, Canada",infection of trichinella spp is common among animals in the canadian arctic we determined the prevalence of trichinella spp infection in wolverines gulo gulo from nunavut canada diaphragms from 41 wolverines were examined by artificial digestion trichinella spp larvae were detected in 36 87 8 examined animals trichinella t6 was detected in 33 91 7 trichinella nativa in only one 2 8 and a mixed trichinella t6 and t nativa infections were detected in two 5 6 wolverines this is the first report of trichinella spp infection in wolverines from nunavut and the first report of sympatric trichinella t6 and t nativa in any host the high prevalence of trichinella spp infection in combination with the natural history of wolverines suggests that the mustelid may be a key species in the natural cycle of these parasites in arctic and subarctic areas,2008,6,1,gmpd
10.1007/s00436-009-1653-0,"Muscular sarcocystosis in wild carnivores in Honshu, Japan",a total of 65 free living carnivores collected on honshu island japan were examined for muscular sarcocystis species infections among them 12 japanese raccoon dogs nyctereutes procyonoides viverrinus one japanese red fox vulpes vulpes japonica three japanese martens martes melampus melampus and two japanese badgers meles meles anakuma were found to have sarcocysts in their muscles no inflammatory reactions associated with sarcocysts were observed ultrastructurally the sarcocysts detected in the japanese raccoon dogs japanese red fox and japanese martens were similar to each other with the sarcocyst wall being thin and exhibiting minute undulations on the other hand the sarcocysts detected in the japanese badgers had a thick cyst wall with numerous finger like protrusions which contained microtubules the species of sarcocystis in japanese carnivores remain to be determined this is the first published report on muscular sarcocystosis in japanese carnivores,2009,10,20,gmpd
10.1007/s00436-010-1847-5,PCR detection of Angiostrongylus vasorum in faecal samples of dogs and foxes,the cardiovascular nematode angiostrongylus vasorum is spreading in the fox and dog populations of northern europe a vasorum can result in severe clinical manifestations in dogs therefore specific diagnosis is crucial for assessing its prevalence in the present study faecal samples from foxes and domestic dogs were tested by a new polymerase chain reaction pcr targeting the second internal transcribed region of the ribosomal dna its2 of a vasorum initial isolation of faecal larvae by sieving facilitated the processing of larger sample volumes and allowed for the recovery of dead larvae from frozen samples the sieve pcr method enabled the identification of a single larva per 2 g of faecal sample and did not amplify dna of a range of canine helminths thus presenting a non invasive tool for wildlife surveillance and for confirmative diagnosis in dogs,2010,4,7,gmpd
10.1007/s00436-015-4451-x,"Characterization of Blastocystis species infection in humans and mantled howler monkeys, Alouatta palliata aequatorialis, living in close proximity to one another",this study characterizes blastocystis species infections in humans and mantled howler monkeys alouatta palliata aequatorialis living in close proximity to one another in northwestern ecuador blastocystis species were identified from 58 of 96 60 4 mantled howler monkey fecal samples and 44 of 55 human fecal samples 81 5 by polymerase chain reaction using single stranded conformation polymorphism we were able to efficiently separate and sequence subtypes sts within mixed samples without the need for cloning blastocystis st1 st2 and st3 were found in people and two individuals were infected with more than one subtype all monkey samples were st8 the lack of shared subtypes between humans and monkeys suggests that no blastocystis transmission occurs between these species in spite of close proximity in some instances based on analysis of demographic data from a questionnaire given to human participants individuals who boiled their water before consumption were significantly less likely to be infected with blastocystis 44 4 compared to those who did not 93 8 p 0 002 no other risk factors were significant although hunters females individuals living in large families and those living closer to forested habitat tended to have a higher proportion of blastocystis infections,2015,4,11,gmpd
10.1007/s00436-015-4619-4,First molecular characterization of Sarcocystis tenella in Tatra chamois (Rupicapra rupicapra tatrica) in Poland,in this study sarcocysts from three polish tatra chamois were isolated and identified using morphological and molecular methods for the first time six cysts were found in the latissimus dorsi muscle and another two in the diaphragm no sarcocysts were detected in the myocardium tongue and esophagus the isolated cysts were long with rounded ends 0 35 0 61 mm in length and 0 02 0 06 mm in width all the sarcocysts were identified as sarcocystis tenella on the basis of light microscopy and sequencing of cytochrome c oxidase subunit i cox1 and small subunit rrna ssu rrna genes comparative analysis showed a 99 23 identity of the cox1 gene sequences from tatra chamois and sheep sarcocysts and an even higher degree of sequence identity 99 88 was documented in the case of the ssu rrna gene when compared at a haplotype level all the sheep sequences of cox1 differed from those isolated from tatra chamois in contrast one out of the two ssu rrna haplotypes from the sheep isolates was identical with the haplotype from tatra chamois in conclusion we showed that cox1 and ssu rrna genes can be used as genetic markers for identification of the s tenella with cox1 gene providing better resolution during phylogenetic analyses however both genetic population analysis and phylogenetic inference with cox1 and ssu rrna genes demonstrated that they do not constitute good markers for spatial differentiation of s tenella,2015,7,24,gmpd
10.1007/s00436-020-06996-7,"Occurrence of the giant liver fluke, Fascioloides magna, in sympatric wild ungulates in one area in the Upper Palatinate Forest (northeastern Bavaria, Germany)",associated with the spreading in north western direction of fascioloides magna from its historic endemic area in bohemia with its cervid hosts unusual noticeable hepatic lesions black colored tissue hemorrhage were observed in deer harvested in hunting grounds and one deer farm located in the upper palatinate forest close to the border to the czech republic initially in the years of 2007 and 2009 respectively confirmation of the suspected diagnosis of f magna infection in october 2011 prompted investigations on the occurrence of fascioloidosis among wild ungulates in that locality from october 2011 to january 2014 livers from 89 cervids and two wild boars were examined for flukes thirty seven livers 40 6 harbored f magna 17 of 21 red deer nine of 24 sika deer six of eight fallow deer four of 36 roe deer one of two wild boars fluke burdens ranged from 2 up to 151 in red deer from 2 up to 37 in fallow deer and from 1 up to 7 in sika deer and in roe deer one fluke was recovered from the liver of one wild boar no other parasites were recovered from the livers the rate of recovery of f magna differed significantly p 0 001 among the species of deer red deer 81 0 sika deer 37 5 fallow deer 75 0 roe deer 11 1 and between the age groups 1 year 22 2 1 to 2 years 26 0 and 2 years 70 0 respectively there was no association p 0 1 between the rate of recovery of f magna and the sex of the combined 80 deer of 1 year of age male 41 8 and female 31 4 the occurrence of f magna in the wild ungulates in the upper palatinate forest area in northeastern bavaria is of epidemiological importance for the further spreading of the parasite into germany with migrating deer,2021,1,8,gmpd
10.1007/s004360000316,Helminth parasites of the eurasian badger ( Meles meles L.) in Spain: a biogeographic approach,eighty five eurasian badgers meles meles linnaeus 1758 from four mainland biogeographic spanish areas were analysed for helminths seventeen helminth species were found brachylaima sp euparyphium melis and euryhelmis squamula trematoda atriotaenia incisa and mesocestoides sp cestoda and aelurostrongylus pridhami angiostrongylus vasorum aonchotheca putorii crenosoma melesi mastophorus muris molineus patens pearsonema plica physaloptera sibirica strongyloides sp trichinella sp uncinaria criniformis and vigisospirura potekhina hugoti nematoda in the mediterranean area aonchotheca putorii m patens strongyloides sp and u criniformis were more prevalent in the occidental part whereas atriotaenia incisa and mesocestoides sp cestodes showed higher values on the continental slope metastrongyloid species aelurostrongylus pridhami angiostrongylus vasorum and crenosoma melesi were only detected in the occidental mediterranean area in contrast spirurid species mastophorus muris and vigisospirura potekhina hugoti were almost restricted to the continental mediterranean area helminthological differences between areas may result from the badger diet abiotic factors and biocenosis present in each biogeographic area,2001,3,26,gmpd
10.1007/s004360000337,"Cryptosporidium parvum Genotype 2 infections in free-ranging mountain gorillas (Gorilla gorilla beringei) of the Bwindi Impenetrable National Park, Uganda",for behavioral research and due to growing ecotourism some populations of free ranging mountain gorillas gorilla gorilla beringei have become habituated to humans molecular analysis of two cryptosporidium sp oocyst isolates originating from two human habituated gorilla groups and two oocyst isolates from non habituated gorillas yielded positive identification of c parvum genotype 2 g2 i e cattle animal adapted or zoonotic as g2 is cross transmissible between humans and animals c parvum infections can be propagated in the habitats of human habituated free ranging gorillas through both zoonotic and anthroponotic transmission cycles,2001,3,3,gmpd
10.1007/s004360000340,Isolation and characterization of Sarcocystis from brain tissue of a free-living southern sea otter ( Enhydra lutris nereis ) with fatal meningoencephalitis,a protozoan was isolated in cell culture from the brain of a free ranging sea otter with fatal meningoencephalitis the biological history of this otter a study animal being monitored via an intraperitoneal radio transmitter is summarized histologically protozoal parasites were associated with areas of brain inflammation and necrosis in the cerebrum and cerebellum morphology and measurements of fixed giemsa stained protozoal zoites growing on coverslips were consistent with sarcocystis these parasites reacted only with polyclonal antisera raised against s neurona on immunohistochemistry cell culture derived zoites reacted strongly with polyclonal antiserum to s neurona on indirect fluorescent antibody tests amplification of portions of the 18s ribosomal dna and the adjacent first internal transcribed spacer were performed the resulting sequences were compared with published sequences from similar apicomplexan protozoa this isolate so sn1 was indistinguishable from s neurona based on parasite morphology antigenic reactivity and molecular characterization,2001,2,19,gmpd
10.1007/s004360000373,"Helminth fauna of the stoat ( Mustela erminea Linnaeus, 1758) and the weasel ( M. nivalis Linnaeus, 1758) in Belorussian Polesie",helminthological examinations of 30 stoat and 31 weasel carcasses were carried out in belorussian polesie southern part of belarus brest and gomel regions between 1980 and 1999 the total rate of helminth infection of these animals was 78 7 a total of 23 stoats and 25 weasels were infected by helminths the animals were hosts for 20 species of helminths,2001,5,12,gmpd
10.1007/s004360050026,"Helminth fauna of the wolf ( Canis lupus Linnaeus, 1758) in Belorussian Polesie",the results of our own long term helminthological investigations 1980 2010 of wolves in belorussian polesie are presented 87 2 of wolves were infected by helminths according to helminthological autopsy and 98 5 by coproscopical data 26 species of helminths were found 5 trematode species 9 cestode species 11 nematode species and 1 acanthocephalan species the wolf is a new host for nematode dirofilaria immitis leidy 1856 in belarus,2000,1,12,gmpd
